Question,Answer,Alt 1,Alt 2,Alt 3
"Natural resources can be classified as renewable or nonrenewable. Renewable resources, like sunlight and wind, can be replaced naturally over a short period of time. Nonrenewable resources, like coal and oil, take millions of years to form and will eventually run out.

Based on the passage, why are coal and oil considered nonrenewable resources?",They take millions of years to form and can run out,They are replaced by nature every few months,They come from the sun and wind and never run out,They can be recycled and used over and over again
"A science class is sorting natural resources into two groups: renewable and nonrenewable. They need to decide which resources can be replaced by nature in a short time and which cannot.

Which TWO resources should the class place in the renewable group?",Solar energy from the sun & Trees grown in managed forests,Natural gas found underground,Iron ore mined from the earth,
"Saudi Arabia has large amounts of oil beneath its land. Brazil has vast forests and rivers that provide wood and water. Japan has very few natural resources of its own and must import many raw materials from other countries.

What do these examples show about how natural resources are spread around the world?",Resources are not distributed evenly across all regions,Every country has the same types and amounts of resources,Only countries near the equator have natural resources,Japan has more natural resources than any other country
"The world uses billions of barrels of oil every year for fuel, plastics, and other products. Scientists warn that Earth's oil supply is limited and could become much harder to find in the future.

Why are scientists concerned about the world's heavy use of oil?",Oil is a limited resource that could run out over time,Oil is renewable and the supply is growing each year,Oil is only used for making plastic products today,Oil can easily be replaced by coal or natural gas
"Burning fossil fuels like coal, oil, and natural gas releases gases into the atmosphere. These gases trap heat from the sun, causing Earth's average temperature to rise slowly over time. Scientists call this process global warming.

According to the passage, what is the main cause of global warming?",Gases from burning fossil fuels trap heat in the air,The sun is getting closer to Earth every year,Forests are growing too quickly around the world,Oceans are releasing cold water into the atmosphere
"As Earth's temperature rises, ice sheets in the Arctic and Antarctic are melting. This melting ice adds water to the oceans, causing sea levels to rise. Coastal cities and low-lying islands face a growing risk of flooding.

Which TWO effects of rising global temperatures are described in the passage?",Ice sheets in polar regions are melting & Rising sea levels threaten coastal areas with flooding,Deserts are turning into frozen ice caps worldwide,Ocean water is becoming cooler every single year,
"Climate change is causing some regions to receive less rainfall than before. In parts of Africa and the Middle East, droughts are becoming longer and more severe. Farmers in these areas struggle to grow enough food to feed their families.

How is climate change affecting farming in parts of Africa and the Middle East?",Longer droughts make it harder for farmers to grow food,Increased rainfall is flooding all the farmland,Colder temperatures are freezing crops in the fields,Farmers now have more water than they can ever use
"In dry regions of the western United States, communities are finding ways to use less water. Some cities encourage people to plant gardens that do not need much watering. Others recycle used water to irrigate parks and golf courses.

What approach are communities using to deal with limited water supplies?",They are conserving water through reuse and smart planting,They are using more water than ever before each year,They are moving their cities to areas with more rain,They are building walls to stop water from leaving
"Many countries are building solar farms and wind turbines to generate electricity. These sources of energy do not run out and do not produce the harmful gases that coal and oil produce when burned.

Why are countries choosing to build solar farms and wind turbines for energy?",They provide clean energy that does not run out,They produce more harmful gases than fossil fuels,They cost more and work less than burning coal,They can only be used in cold northern countries
"Some countries have created national parks and protected areas to prevent forests from being cut down. In these areas, logging and building are not allowed. This helps protect the plants and animals that depend on the forest.

What is the main goal of creating protected forest areas and national parks?",To conserve natural habitats for plants and animals,To make it easier to cut down trees for building,To encourage more factories to be built in forests,To move all animals to zoos in nearby cities
"In a grassland ecosystem, grass uses sunlight to grow. Rabbits eat the grass. Hawks hunt and eat the rabbits. When the hawks die, tiny organisms in the soil break down their bodies and return nutrients to the earth.

What does this example show about how living things in an ecosystem depend on each other?",Energy flows from plants to animals through a food chain,Hawks provide food for the grass to grow taller,Rabbits are at the top of this grassland food chain,Each living thing survives without any help from others
"Coral reefs are found in warm, shallow ocean waters. They are home to thousands of species of fish, plants, and other sea creatures. Coral reefs are sometimes called the rainforests of the sea because of the huge variety of life they support.

Why are coral reefs compared to rainforests in the passage?",Both support a huge variety of living things,Both are found on dry land near the equator,Both have very few species living in them,Both are located in cold deep ocean waters
"Large areas of the Amazon Rainforest are being cleared to make room for cattle ranches and farms. When trees are cut down, animals lose their homes. The soil washes away more easily, and less carbon dioxide is absorbed from the air.

What are the effects of clearing the Amazon Rainforest described in the passage?","Animals lose habitats, soil erodes, and less carbon is absorbed",New forests grow back faster than they are cut down,The cleared land becomes too cold for farming or ranching,More animals move in because there is more open space
"Factories and cars release smoke and chemicals into the air. Farms and cities allow fertilizers and waste to flow into rivers and lakes. These forms of pollution harm both the natural environment and the health of people who live nearby.

Which TWO types of pollution are described in the passage?",Air pollution from factory smoke and car exhaust & Water pollution from fertilizers and waste runoff,Noise pollution from loud music at concerts,Light pollution from bright city street lamps,
"As cities grow larger, they replace natural land with buildings, roads, and parking lots. This is called urban sprawl. When rain falls on concrete and asphalt, it cannot soak into the ground. Instead, it flows into storm drains and can cause flooding.

How does urban sprawl change the way rainwater moves through the environment?",Water runs off hard surfaces instead of soaking into soil,Water soaks into concrete faster than it soaks into soil,Less rain falls in cities than in nearby rural areas,Parking lots absorb more water than forests or grassland
