Question,Answer,Alt 1,Alt 2,Alt 3
"Read the passage below:

Mrs. Ruiz told her class about the duties of being a citizen. She said that some duties are required by law. Others are things that good citizens choose to do on their own.

Based on the passage, which duty is required by law for citizens in the United States?",Serving on a jury when called,Helping out at a food bank,Giving money to a charity,Going to community meetings
"Read the excerpt below:

""We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution.""
— Preamble to the United States Constitution

What is the main purpose of the Preamble to the Constitution?",To explain the goals of the new government,To list the rights of every citizen,To describe the three branches of government,To set rules for electing a president
"A student made a chart about the United States government. The chart showed three parts: one that makes the laws, one that carries out the laws, and one that decides if laws follow the Constitution.

Which branch of the government is in charge of making the laws?",The legislative branch,The executive branch,The judicial branch,The military branch
"Read the passage below:

Every four years, Americans choose a new president. Citizens who are 18 or older can go to a polling place and cast a vote. Many people say voting is one of the most important things a citizen can do.

Based on the passage, why is voting an important responsibility for citizens?",It lets citizens pick their leaders,It is required by federal law,It earns money for the voter,It replaces the need for courts
"Read the scenario below:

A group of neighbors met at the town hall. They wanted to ask the city council to build a new park. They made signs and spoke at the meeting to share their ideas.

What type of civic action are the neighbors taking in this scenario?",Taking part in community action,Running for elected office,Paying their federal taxes,Serving on a criminal jury
"Read the list below:

A teacher asked students to name ways that citizens help their community. The students came up with a long list of different actions people can take.

Which TWO actions are examples of citizens helping their community?",Cleaning up a local river & Volunteering at a shelter,Buying a new television,Playing video games at home,
"Read the passage below:

When the Constitution was first written, some people worried it did not protect individual freedoms. So the founders added ten amendments. These amendments are called the Bill of Rights.

Based on the passage, what was the main purpose of the Bill of Rights?",To protect the rights of individual people,To create the three branches of government,To set up rules for collecting taxes,To explain how states would be added
"Read the passage below:

The United States Constitution is the highest law in the country. All other laws must agree with it. If a law goes against the Constitution, the courts can strike it down.

What does the passage tell us about the role of the Constitution?",It serves as the supreme law of the land,It can be changed only by the President,It applies only to the federal government,It was replaced by the Bill of Rights
"Read the excerpt below:

The Constitution begins with the words ""We the People."" The founders chose these words to show that the government gets its power from the citizens of the country.

Why did the founders begin the Constitution with the words ""We the People""?",To show that government power comes from citizens,To show that only leaders could make laws,To list the names of all the founders,To explain how judges are chosen
"Read the passage below:

The President of the United States leads the executive branch. The President signs bills into law, commands the military, and works with leaders of other countries.

Based on the passage, what is one main job of the executive branch?",Carrying out the laws of the country,Writing new bills for Congress to vote on,Deciding if laws follow the Constitution,Choosing which cases go to trial
"Read the passage below:

The Supreme Court is the highest court in the United States. Its nine justices decide whether laws follow the rules set by the Constitution. Their decisions affect the entire country.

Which branch of government does the Supreme Court belong to?",The judicial branch,The legislative branch,The executive branch,The electoral branch
"Read the passage below:

Congress is made up of two parts. The Senate has 100 members, two from each state. The House of Representatives has 435 members. The number from each state depends on how many people live there.

What do the Senate and the House of Representatives together form?",The United States Congress,The judicial branch of government,The executive branch of government,The United States Supreme Court
"Read the scenario below:

Congress passed a new law about free speech. A group of citizens said the law took away their rights. The case went to the Supreme Court. The Court ruled that the law went against the Constitution and could not be enforced.

How did the Supreme Court use checks and balances in this scenario?",It struck down a law that broke the Constitution,It wrote a new law to replace the old one,It asked the President to veto the law,It held an election to let citizens decide
"Read the passage below:

The President chose a person to serve as a Supreme Court justice. Before the person could start, the Senate had to hold a vote. The Senate voted no, so the President had to pick someone else.

What part of the checks and balances system does this passage describe?",The Senate checking the power of the President,The President checking the power of Congress,The Supreme Court checking a state law,The states checking the federal government
"Read the passage below:

The founders wanted to make sure no single branch of government had too much power. They gave each branch ways to limit the others. This system keeps the government balanced.

Which TWO actions are examples of checks and balances?",The President vetoes a bill from Congress & The Senate rejects a court nominee,A citizen writes a letter to a newspaper,A governor gives a speech about education,
"Read the passage below:

Some powers belong only to the federal government. Some belong only to the states. But a few powers are shared. Both the federal government and the states can collect taxes and build roads.

Based on the passage, what is an example of a shared power?",Collecting taxes from the people,Declaring war on other countries,Setting up local school systems,Printing coins and paper money
"Read the passage below:

The Constitution gives certain powers only to the national government. For example, only Congress can declare war. States are not allowed to make agreements with foreign countries on their own.

Why does the Constitution give the power to declare war only to Congress?",So the nation acts as one in foreign affairs,So each state can build its own army,So the President can act without any limits,So governors can lead troops into battle
"Read the passage below:

Each state can set its own speed limits on highways. States also issue marriage licenses and run their own elections. These are powers not given to the federal government.

What do these examples show about the power of state governments?",States handle many everyday matters for their people,States have more power than the federal government,States can ignore laws made by Congress,States do not need to follow the Constitution
"A student reads the First Amendment to the United States Constitution. It says that Congress shall make no law taking away the freedom of speech or the freedom of the press.

What does the First Amendment protect people's right to do?",Share their ideas freely,Own guns for protection,Vote in all elections,Serve on a jury trial
"Police come to a man's house and want to search inside. The man tells them they need a warrant first. He says the Fourth Amendment gives him this right.

Why does the Fourth Amendment require police to get a warrant before a search?",To keep people safe in their homes,To help police do their jobs faster,To make sure crimes are not reported,To let judges run the police force
"A person is accused of a crime. At the trial, the person does not speak. The judge tells the jury that the Fifth Amendment gives the accused the right to remain silent.

How does the Fifth Amendment help a person accused of a crime?",It says they do not have to speak against themselves,It lets them pick their own judge,It stops them from being put in jail,It gives them a lawyer free of charge
"A class is studying the Bill of Rights. The teacher asks students to list freedoms that the First Amendment protects.

Which TWO freedoms are protected by the First Amendment?",Freedom of religion & Freedom of the press,Freedom to own land,Freedom to drive a car,
"Maria's mom goes to the school board meeting in their town. She tells the board that the playground needs new equipment. She asks them to add it to the budget.

At what level of government is Maria's mom taking part?",The local level,The national level,The state level,The global level
"Mr. Johnson writes a letter to his U.S. Senator. In the letter, he asks the Senator to vote for a new clean air law. He says the law would help protect the environment.

How is Mr. Johnson taking part in government at the national level?",By writing to a national leader,By voting in a local election,By running for a state office,By paying his state taxes on time
"A group of citizens is unhappy about a new highway being built through their neighborhood. They organize a peaceful march to the state capitol building. They carry signs and ask the governor to stop the project.

Which right allows these citizens to march and share their views with the state government?",The right to peaceful assembly,The right to a speedy trial,The right to bear arms safely,The right to a fair jury vote
"On Election Day, Mr. and Mrs. Lee go to their polling place. They each fill out a ballot to choose the next President of the United States.

What is the main way Mr. and Mrs. Lee are taking part in their government?",By casting votes in an election,By paying their federal taxes,By serving on a local jury,By writing laws for Congress
"A teacher explains that in the United States, the people hold the power. The government can only do what the people allow it to do. This idea is called popular sovereignty.

Based on the passage, what does popular sovereignty mean?",The power of government comes from the people,The president makes all decisions alone,Only judges can create new laws for states,The military runs the country during a war
"A mayor is caught breaking the law. Even though she is a powerful leader, she is arrested and put on trial. The court treats her the same as any other citizen.

Which principle of American democracy does this example best show?",Rule of law,Popular sovereignty,Separation of powers,Checks and balances
"The government wants to build a road through a family's farm. The family goes to court. The judge says the government must pay the family a fair price for the land. The judge says the government cannot just take it.

Which principle of American democracy is the judge protecting in this case?",The protection of individual rights,The right to vote in elections,The power of popular sovereignty,The system of checks and balances
"A class is making a poster about the key principles of American democracy. They want to include ideas that the founders believed were most important for the new country.

Which TWO are key principles of American democracy?",Rule of law for all people & Popular sovereignty of citizens,Control by a single king,Power given only to the rich,
"A member of the House of Representatives has an idea for a new law. She writes it down as a bill and presents it to the House. Other members discuss the bill and vote on it.

What is the first step this leader takes to create a new law?",She introduces a bill in Congress,She asks the President to sign it,She sends it to the Supreme Court,She holds a vote with all citizens
"Both the House and the Senate have passed the same version of a bill. The bill is now sent to the President. The President reads the bill and decides what to do next.

What happens if the President signs the bill?",It becomes a law for the whole country,It goes back to the Senate for changes,It is sent to the Supreme Court for review,It is voted on by the citizens next
"Congress passes a new bill and sends it to the President. The President does not agree with the bill and vetoes it. Congress still wants the bill to become a law.

What can Congress do to pass the bill after a presidential veto?",Vote again with a two-thirds majority,Ask the Supreme Court to sign it,Hold a national vote by all citizens,Send the bill to the state governors
"A Senator proposes a bill about school lunches. A small group of Senators called a committee studies the bill first. They decide if the bill is good enough to share with the full Senate.

Why does a committee review a bill before the full Senate votes on it?",To study the bill and suggest changes,To let the President read it first,To send the bill to state leaders,To ask citizens to vote on the bill
"The mayor of a small city meets with citizens every week. She listens to their concerns about roads, parks, and safety. She uses this information to make decisions for the city.

What is the mayor's main role as a public servant in this city?",To lead the city and help its people,To make laws for the whole country,To judge court cases in the state,To collect taxes for the military
"A firefighter rescues a family from a burning building. A police officer directs traffic during a big storm. A teacher helps students learn to read. These workers are all paid by the government.

What do these workers have in common as public servants?",They all serve the community with their jobs,They all work for private companies,They all run for office in elections,They all write new laws for the state
"A class is sorting cards into two groups. One group is for elected political leaders. The other group is for public servants who are not elected. The students must read each card and decide.

Which TWO people on the cards are elected political leaders?",A state governor & A United States Senator,A city mail carrier,A public school principal,
"The governor of a state gives a speech about a new plan. She wants to build more hospitals in rural areas. She says it is her duty to make sure all citizens can see a doctor.

What does this speech show about the role of a governor?",Governors work to meet the needs of their state,Governors make laws for other countries,Governors serve as judges in local courts,Governors lead the armed forces in wars
"Congress passed a new law. The President did not agree with the law, so the President vetoed it. Congress then voted again, and two-thirds of the members voted to pass the law anyway.

What does this example best show about the United States government?",The branches of government can check each other's power,The President has the final say on all laws,Congress can never pass a law the President rejects,Only the judicial branch can decide if a law is fair
"The Constitution gives some powers to the federal government. Other powers are left to the state governments. For example, only the federal government can print money and make treaties with other countries.

Based on the passage, which power is most likely left to state governments?",Creating rules for driver's licenses,Printing coins and paper money,Making treaties with other countries,Running the armed forces
"Maria sells lemonade at a stand near her school. Last week, the temperature was 95 degrees, and she sold 80 cups. This week, the temperature dropped to 55 degrees, and she only sold 20 cups.

Based on this example, what happened to the demand for lemonade when the weather got cooler?",Demand went down,Demand went up,Demand stayed the same,Demand disappeared fully
"A toy store has 200 units of a popular new video game. Hundreds of kids want to buy it, but the store cannot get more from the maker. The store manager must decide what to do about the price.

What will most likely happen to the price of the video game when supply is low and demand is high?",The price will go up,The price will go down,The price will stay the same,The price will be removed
"A farmer in Virginia grows tobacco to sell. He uses a plow and a wagon to work his fields. He also hires workers to help him harvest the crops each fall.

In this example, the workers the farmer hires are best described as which type of resource?",Human resources,Natural resources,Capital resources,Product resources
"In the 1700s, colonial merchants shipped tobacco and rice from the Southern colonies to England. In return, English ships brought finished goods like cloth, tools, and tea back to the colonies.

This passage best describes which type of economic activity between the colonies and England?",A trade of raw goods for products,A boycott of English products,A sharing of new farming methods,A collection of taxes on imports
"New England colonies caught fish and built ships. The Middle colonies grew wheat and grain. The Southern colonies grew tobacco and cotton. Each region sold its goods to the other regions and to Europe.

How did trade connect the three colonial regions to each other?",Each region sold different goods others needed,Each region made the same products to sell,Each region refused to buy from the others,Each region only traded with countries abroad
"During the colonial era, ships carried goods across the Atlantic Ocean in a pattern called triangular trade. Ships moved between Europe, Africa, and the Americas, carrying different goods on each leg of the journey.

Which TWO goods were commonly shipped from the colonies to England as part of this trade?",Tobacco and raw cotton & Lumber and dried fish,Wool clothing and tools,Tea leaves and fine silk,
"In 1607, English settlers founded Jamestown in Virginia. The Virginia Company of London paid for the trip. The company hoped the settlers would find gold and other valuable resources to send back to England.

Based on this passage, what was the main economic reason the Virginia Company funded the colony?",To earn profit from new resources,To set up schools for settlers,To build a strong colonial army,To create a new form of government
"In 1765, the British Parliament passed the Stamp Act. This law required colonists to pay a tax on all printed paper, including newspapers, legal documents, and even playing cards. The colonists had no representatives in Parliament to vote on this tax.

Why did the Stamp Act make many colonists angry with British rule?",They were taxed without any voice in Parliament,They could no longer print newspapers,They wanted to charge their own higher taxes,They did not know how to use stamped paper
